;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);23 137;23 137;22 354;22 354;22 354;15 503;15 503;15 503;15 503;17 440;17 440;17 440;17 440;17 355;17 355;17 355;17 355;17 355;17 355;17 355;17 355;17 355
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);14 218 708;14 216 605;14 221 216;14 349 850;14 349 842;14 349 842;14 347 007;14 347 007;14 347 007;14 363 934;14 363 934;14 363 934;14 350 085;14 158 454;14 158 378;14 158 378;14 158 378;14 158 378;14 158 339;14 157 327;14 157 327;14 157 327
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);279 512;278 197;278 197;278 197;278 197;278 197;278 197;278 165;271 213;270 341;270 341;250 848;250 848;246 820;246 820;246 820;246 820;246 820;246 820;246 820;246 820;246 552
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);1 934 259;1 989 095;1 973 681;1 870 387;1 872 084;1 875 693;1 879 094;1 879 711;1 874 112;1 870 763;1 874 402;1 876 457;1 874 937;1 876 881;1 879 657;1 880 632;1 880 848;1 881 673;1 883 969;1 899 449;1 899 317;1 899 311
Kov·lov;Celkov· v˝mera ˙zemia obce - mesta (v m2);13 620 332;13 620 332;13 620 332;13 620 332;13 620 332;13 620 332;13 620 332;13 620 332;13 620 332;13 620 332;13 620 332;13 620 332;13 620 332;13 620 332;13 620 332;13 620 332;13 620 332;13 620 332;13 620 332;13 620 332;13 620 332;13 620 332
;Poænohospod·rska pÙda  - orn· pÙda (v m2);9 122 838;9 122 838;9 122 748;9 122 748;9 122 748;9 123 419;9 123 419;9 123 432;9 526 549;9 531 026;9 503 460;9 501 851;9 501 192;9 495 875;9 497 582;9 497 209;9 497 065;9 497 065;9 496 897;9 496 897;9 496 371;9 496 152
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);604 103;604 103;604 103;604 103;604 103;604 103;604 103;604 103;603 983;603 983;603 983;603 983;603 983;605 406;605 406;605 406;605 406;605 406;605 406;605 406;605 406;605 406
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);2 330 799;2 330 799;2 330 799;2 330 799;2 330 799;2 330 799;2 330 799;2 330 799;2 330 799;2 330 799;2 356 451;2 356 451;2 356 451;2 356 451;2 357 451;2 357 451;2 357 451;2 357 451;2 357 451;2 357 451;2 357 451;2 357 451
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);74 641;74 641;74 641;74 641;74 641;74 641;74 641;74 641;74 641;74 641;74 641;74 641;74 641;79 014;76 359;76 359;76 359;76 359;76 359;76 359;76 359;76 359
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);583 856;583 970;584 054;586 201;587 967;587 931;587 998;587 985;588 462;588 909;589 464;593 936;592 877;586 182;586 140;586 672;587 879;587 693;587 922;588 390;587 400;588 427
Kuklov;Celkov· v˝mera ˙zemia obce - mesta (v m2);18 703 573;18 703 573;18 703 573;18 703 573;18 703 573;18 703 573;18 703 573;18 703 573;18 703 573;18 703 573;18 703 573;18 703 573;18 703 573;18 703 573;18 703 573;18 703 573;18 703 573;18 703 573;18 703 573;18 703 573;18 703 573;18 703 573
;Poænohospod·rska pÙda  - orn· pÙda (v m2);9 106 408;9 106 408;9 102 376;9 102 050;9 102 050;9 101 566;9 100 237;9 100 390;9 100 393;9 121 442;9 121 442;9 121 442;9 129 840;9 129 840;9 129 668;9 129 668;9 129 668;9 129 668;9 129 668;9 129 668;9 129 527;9 129 527
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);7 657 194;7 657 194;7 657 194;7 657 194;7 657 194;7 657 194;7 657 194;7 657 194;7 657 194;7 657 194;7 657 194;7 657 194;7 656 300;7 656 300;7 656 300;7 656 300;7 656 300;7 656 300;7 656 300;7 656 300;7 656 300;7 656 300
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);500 577;500 577;500 405;500 405;500 405;500 405;500 405;500 405;500 538;500 538;500 538;500 538;484 275;484 245;482 976;478 398;478 398;478 398;478 398;478 398;478 398;478 398
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);623 551;624 951;629 155;629 534;631 070;631 758;628 566;628 277;628 283;629 046;629 046;629 046;649 940;649 535;649 707;650 280;650 280;650 280;650 499;650 471;650 773;650 964
K˙ty;Celkov· v˝mera ˙zemia obce - mesta (v m2);27 074 999;27 074 999;27 074 999;27 074 999;27 157 778;27 157 778;27 157 778;27 157 778;27 157 778;27 157 778;27 157 778;27 157 778;27 157 778;27 157 778;27 157 778;27 157 778;27 157 778;27 157 778;27 157 778;27 157 778;27 157 778;27 157 778
;Poænohospod·rska pÙda  - orn· pÙda (v m2);13 054 008;13 053 767;13 054 243;13 052 590;12 158 035;13 297 506;13 310 676;12 217 532;12 646 145;12 718 927;12 716 132;12 713 857;12 703 629;12 701 658;12 699 048;12 702 325;12 698 455;12 697 547;12 698 538;12 696 963;12 694 746;12 693 167
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);2 745;2 745;2 745;2 745;2 745;2 745;2 745;2 745;2 745;2 745;2 745;2 745;2 745;2 745;2 745;3 056;3 056;3 056;3 056;3 056;3 056;3 056
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);5 029 912;5 029 912;5 029 912;5 030 575;4 988 382;4 988 382;4 988 382;5 004 569;5 200 864;5 455 829;5 455 829;5 455 829;5 455 829;5 455 829;5 455 732;5 455 732;5 455 732;5 455 732;5 455 732;5 455 732;5 455 732;5 455 732
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);1 426 881;1 426 881;1 426 281;1 421 402;1 544 728;1 544 518;1 530 894;1 521 820;1 531 143;1 276 425;1 273 868;1 269 247;1 269 189;1 268 036;1 267 741;1 267 741;1 267 741;1 267 741;1 267 741;1 267 741;1 286 029;1 286 029
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);2 282 763;2 282 582;2 283 608;2 298 120;2 306 651;2 315 050;2 319 122;2 296 377;2 300 907;2 304 568;2 315 352;2 317 959;2 327 075;2 333 508;2 335 028;2 350 247;2 358 041;2 360 444;2 366 434;2 379 987;2 383 805;2 389 451
Lakö·rska Nov· Ves;Celkov· v˝mera ˙zemia obce - mesta (v m2);36 938 789;36 938 789;36 938 789;36 938 789;36 938 789;36 938 789;36 938 789;36 938 789;36 938 789;36 938 789;36 946 983;36 946 983;36 946 983;36 927 455;36 927 455;36 927 455;36 927 455;36 927 455;36 927 455;36 927 455;36 927 455;36 927 455
;Poænohospod·rska pÙda  - orn· pÙda (v m2);8 806 400;8 806 370;8 784 772;8 784 753;8 784 753;8 784 753;10 193 195;10 549 937;10 549 937;10 542 028;10 542 715;10 536 078;10 536 078;10 540 496;10 540 418;10 540 456;10 538 899;10 535 462;10 535 462;10 534 668;10 513 649;10 455 498
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);8 297;8 297;8 297;8 297;8 297;8 297;8 297;8 297;8 297;8 297;8 297;8 297;8 297;8 297;8 297;8 297;8 297;8 297;8 297;8 297;8 297;8 297
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);20 998 107;20 998 107;21 028 638;21 025 124;21 013 431;21 013 431;21 021 499;20 981 163;20 980 402;20 979 394;20 979 314;20 979 064;20 978 945;21 012 625;21 001 658;21 001 620;21 003 024;21 004 502;21 004 502;21 004 502;21 030 852;21 031 016
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);340 715;340 715;341 996;341 996;335 757;335 757;335 757;335 757;335 757;334 533;334 533;334 533;334 533;334 405;334 405;334 405;334 405;334 405;334 405;334 405;334 405;334 405
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);647 666;651 116;652 806;657 739;660 843;665 797;668 575;669 772;679 518;682 821;693 212;694 979;697 016;700 163;702 889;709 003;712 323;715 629;719 957;726 615;729 087;729 622
Moravsk˝ Sv‰t˝ J·n;Celkov· v˝mera ˙zemia obce - mesta (v m2);39 218 928;39 218 928;39 218 928;39 218 928;39 218 928;39 218 928;39 218 928;39 218 928;39 218 928;39 218 928;39 218 928;39 218 928;39 218 928;39 218 928;39 218 928;39 218 928;39 017 487;39 017 487;39 017 487;39 017 487;39 017 487;39 017 487
;Poænohospod·rska pÙda  - orn· pÙda (v m2);17 173 397;17 173 180;17 173 323;17 186 523;17 186 133;17 185 996;17 138 605;17 187 664;17 192 535;17 194 650;17 176 155;17 176 128;17 175 850;17 149 704;17 144 517;17 146 859;17 139 356;17 139 356;17 143 538;17 142 625;17 127 835;17 127 903
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);1 237;1 237;1 237;1 237;1 237;1 237;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);10 789 670;10 789 545;10 789 545;10 776 907;10 775 150;10 775 150;10 774 084;10 774 084;10 767 631;10 756 767;10 756 767;10 778 812;10 778 812;10 778 812;10 778 812;10 778 812;10 576 711;10 576 711;10 562 475;10 564 075;10 559 365;10 559 365
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);1 940 459;1 940 459;1 934 685;1 934 685;1 934 685;1 934 685;1 934 685;1 933 785;1 933 438;1 910 069;1 910 069;1 910 069;1 910 048;1 910 048;1 910 048;1 910 048;1 904 386;1 904 388;1 904 388;1 904 388;1 945 782;1 960 698
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);2 113 644;2 133 467;2 133 168;2 133 909;2 142 269;2 145 563;2 150 709;2 157 140;2 164 228;2 176 216;2 178 494;2 183 215;2 189 765;2 218 323;2 219 229;2 222 105;2 137 194;2 140 667;2 155 802;2 158 830;2 162 105;2 163 982
OsuskÈ;Celkov· v˝mera ˙zemia obce - mesta (v m2);11 607 310;11 607 310;11 607 310;11 607 310;11 607 310;11 607 310;11 607 310;11 607 310;11 607 310;11 607 310;11 607 310;11 607 310;11 607 310;11 607 310;11 607 310;11 607 310;11 607 310;11 607 310;11 607 310;11 607 310;11 607 310;11 607 310
;Poænohospod·rska pÙda  - orn· pÙda (v m2);7 430 762;7 430 553;7 430 553;7 430 553;7 202 195;7 202 146;7 202 013;7 201 988;7 201 976;7 538 738;7 538 712;7 542 711;7 542 440;7 542 421;7 541 724;7 541 301;7 541 370;7 526 062;7 526 042;7 526 013;7 525 961;7 525 051
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);5 640;5 640;5 640;5 640;5 640;5 640;5 640;5 640;5 640;5 640;5 640;5 640;5 640;5 640;5 640;5 640;5 640;5 640;5 640;5 640;5 640;5 640
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);2 231 605;2 231 605;2 231 605;2 231 605;2 231 605;2 231 605;2 231 605;2 231 605;2 231 605;2 265 852;2 265 852;2 265 852;2 265 852;2 265 852;2 265 852;2 265 852;2 265 852;2 265 852;2 265 852;2 265 709;2 265 816;2 265 816
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);187 074;187 074;187 074;187 074;187 074;187 074;187 074;187 074;187 074;187 074;187 074;187 074;187 074;187 074;187 074;187 074;187 074;187 074;187 074;187 074;187 074;187 074
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);555 329;555 712;555 712;555 404;556 532;556 731;556 474;556 499;556 676;556 587;556 957;557 049;557 292;558 066;558 666;559 127;558 904;559 079;559 253;563 661;563 876;564 212
Plaveck˝ Peter;Celkov· v˝mera ˙zemia obce - mesta (v m2);14 782 528;14 782 528;14 782 528;14 782 528;14 782 528;14 782 528;14 782 528;14 782 528;14 782 528;14 782 528;14 782 528;14 782 528;14 782 528;14 781 480;14 781 480;14 781 480;14 781 480;14 781 480;14 781 480;14 781 480;14 781 480;14 781 480
;Poænohospod·rska pÙda  - orn· pÙda (v m2);6 756 798;6 756 621;6 755 355;6 751 168;6 749 885;6 725 923;6 718 557;6 717 124;6 717 089;6 718 976;6 714 668;6 714 668;6 714 668;6 344 105;6 344 105;6 310 550;6 310 550;6 310 391;6 310 391;6 281 097;6 280 936;6 280 372
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);6 027 967;6 027 916;6 017 978;6 038 982;6 038 737;6 038 883;6 038 704;6 037 119;6 036 977;6 036 762;6 032 473;6 032 443;6 032 341;6 031 491;6 030 281;6 042 549;6 042 508;6 042 456;6 042 294;6 039 684;6 039 635;6 039 635
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);236 347;236 347;236 347;236 437;236 437;236 437;236 437;236 337;236 337;235 928;236 018;235 189;235 189;209 267;209 267;209 267;209 267;209 267;209 267;209 110;207 745;207 745
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);604 196;604 451;602 478;584 895;586 502;588 213;599 433;600 897;601 012;603 032;610 887;611 775;611 927;451 916;453 362;452 933;452 974;453 185;453 477;453 026;453 854;454 542
PodbranË;Celkov· v˝mera ˙zemia obce - mesta (v m2);14 136 985;14 136 985;14 136 985;14 136 985;14 136 985;14 136 985;14 136 985;14 136 985;14 136 985;14 136 985;14 136 985;14 136 985;14 136 985;14 136 985;14 136 985;14 125 869;14 125 869;14 125 869;14 125 869;14 125 869;14 125 869;14 125 869
;Poænohospod·rska pÙda  - orn· pÙda (v m2);5 363 290;5 362 247;5 362 247;5 361 647;5 361 668;5 362 519;5 356 521;5 356 066;5 356 066;5 404 838;5 409 145;5 312 319;5 312 319;5 311 386;5 313 472;5 318 763;5 318 799;5 318 355;5 315 648;5 315 531;5 314 747;5 314 473
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);235 085;234 769;234 769;234 749;231 932;231 932;231 985;231 139;231 139;236 257;230 235;230 235;229 638;229 638;229 638;227 635;224 783;224 760;224 644;224 593;224 593;224 593
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);2 452 553;2 452 553;2 452 553;2 457 046;2 457 046;2 457 046;2 457 046;2 457 046;2 457 046;2 457 046;2 457 046;2 456 613;2 456 613;2 456 613;2 456 613;2 463 920;2 463 920;2 463 920;2 463 920;2 463 920;2 463 920;2 463 920
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);157 492;157 492;157 492;157 492;156 778;156 778;156 778;156 778;156 778;156 778;156 778;156 778;156 778;156 778;156 778;157 836;157 836;157 836;157 836;157 836;157 836;157 735
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);794 757;797 790;797 989;794 757;794 918;795 545;794 906;796 456;797 893;800 480;800 681;800 052;801 277;801 973;803 581;803 250;803 736;804 599;804 894;805 286;809 344;810 096
Prietrû;Celkov· v˝mera ˙zemia obce - mesta (v m2);24 687 239;24 687 239;24 687 239;24 687 239;24 687 239;24 687 239;24 687 239;24 687 239;24 687 239;24 687 239;24 687 239;24 687 239;24 687 239;24 687 239;24 674 858;24 674 858;24 674 858;24 674 858;24 674 858;24 674 858;24 674 858;24 674 858
;Poænohospod·rska pÙda  - orn· pÙda (v m2);12 740 383;12 740 383;12 741 086;12 740 974;12 822 380;12 822 380;12 822 837;12 822 845;12 822 280;13 075 421;13 075 189;13 075 189;13 073 633;13 094 512;13 083 349;13 083 081;13 082 930;13 082 440;13 081 780;13 076 943;13 076 943;13 076 640
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);239 978;239 978;239 978;239 978;239 978;239 978;235 778;235 778;235 778;235 778;235 778;235 140;235 140;235 140;235 140;235 140;235 140;235 230;234 988;234 988;234 988;234 988
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);6 357 094;6 357 094;6 357 094;6 357 094;6 357 094;6 357 094;6 357 094;6 354 090;6 354 090;6 349 551;6 349 551;6 349 551;6 349 551;6 349 551;6 349 551;6 349 470;6 349 470;6 349 470;6 349 470;6 349 470;6 349 470;6 349 470
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);276 266;276 266;276 266;276 035;276 035;276 035;276 035;276 035;276 035;275 543;275 543;275 466;275 432;273 794;272 074;271 713;271 713;271 713;271 713;271 713;271 713;271 692
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);1 217 876;1 217 876;1 217 057;1 222 930;1 224 974;1 225 043;1 225 780;1 226 957;1 229 365;1 231 178;1 234 615;1 236 565;1 237 828;1 239 797;1 239 682;1 241 023;1 241 329;1 241 573;1 245 008;1 245 595;1 245 638;1 246 301
Prievaly;Celkov· v˝mera ˙zemia obce - mesta (v m2);15 001 556;15 001 556;15 001 556;15 001 556;15 007 662;15 007 662;15 007 662;15 007 662;15 007 662;15 007 662;15 007 662;15 007 662;15 007 662;15 007 662;15 007 662;15 007 662;15 007 662;15 007 662;14 988 456;14 988 456;14 988 456;14 988 456
;Poænohospod·rska pÙda  - orn· pÙda (v m2);8 586 751;8 585 537;8 583 775;8 582 900;8 552 052;8 390 929;7 772 599;7 770 494;7 770 193;7 825 540;7 824 064;7 824 066;7 820 748;7 817 661;7 817 591;7 656 437;7 650 435;7 649 973;7 649 848;7 649 283;7 648 923;7 644 773
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);36 316;36 316;36 316;36 316;36 316;36 316;36 316;36 316;36 316;36 316;36 316;36 316;36 316;40 204;40 204;72 614;77 806;77 806;77 806;77 806;77 806;77 806
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);4 576 572;4 576 572;4 576 552;4 594 257;4 594 257;4 593 818;4 593 818;4 589 630;4 589 630;4 577 499;4 577 499;4 577 499;4 577 457;4 577 456;4 577 231;4 783 934;4 783 934;4 783 934;4 773 483;4 773 483;4 773 483;4 773 353
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);230 956;230 956;230 400;230 400;223 305;223 305;223 305;223 305;223 305;222 830;222 791;222 791;222 597;221 873;221 873;231 918;231 918;231 918;222 862;222 862;222 862;222 862
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);780 491;780 180;779 483;793 926;794 779;798 535;799 046;804 520;804 765;791 554;793 099;793 693;794 602;795 191;795 651;815 667;816 702;818 394;819 696;820 695;818 882;819 532
Rohov;Celkov· v˝mera ˙zemia obce - mesta (v m2);4 567 885;4 567 885;4 567 885;4 567 885;4 567 885;4 567 885;4 567 885;4 567 885;4 567 885;4 567 885;4 567 885;4 567 885;4 567 885;4 567 885;4 567 885;4 567 885;4 567 885;4 567 885;4 567 885;4 567 885;4 567 885;4 567 885
;Poænohospod·rska pÙda  - orn· pÙda (v m2);3 193 719;3 193 719;3 193 719;3 189 336;3 189 336;3 189 336;3 189 336;3 189 322;3 188 783;3 396 338;3 396 331;3 396 331;3 085 506;3 085 406;3 085 406;3 085 406;3 083 794;3 082 861;3 082 861;3 082 861;3 082 861;3 082 861
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);394 539;394 539;394 539;394 539;394 539;394 539;394 539;393 958;393 958;502 983;502 983;502 983;504 352;504 352;504 352;504 352;504 352;504 352;504 352;504 352;504 352;504 352
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);33 267;33 267;33 267;33 267;33 267;33 267;33 267;33 207;33 207;24 631;24 631;24 631;25 686;25 686;25 686;25 686;25 686;25 686;25 686;25 686;25 686;25 686
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);184 743;186 967;186 878;193 306;193 306;194 386;194 386;194 386;194 386;155 941;155 941;155 941;210 660;210 660;210 660;210 833;212 466;212 466;212 632;213 023;212 517;212 801
Rovensko;Celkov· v˝mera ˙zemia obce - mesta (v m2);10 404 254;10 404 254;10 404 254;10 404 254;10 404 254;10 404 254;10 404 254;10 404 254;10 404 254;10 404 254;10 404 254;10 404 254;10 404 254;10 404 254;10 404 254;10 404 254;10 404 254;10 404 254;10 404 254;10 404 254;10 404 254;10 404 254
;Poænohospod·rska pÙda  - orn· pÙda (v m2);9 526 272;9 526 279;9 526 279;9 526 259;9 526 219;9 526 219;9 526 219;9 525 110;9 525 164;9 525 142;9 525 022;9 524 786;9 524 756;9 524 379;9 523 062;9 523 062;9 523 062;9 523 062;9 522 841;9 522 841;9 522 813;9 522 568
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);9 711;9 711;9 711;9 711;9 711;9 711;9 711;9 711;9 711;9 711;9 711;9 711;13 232;13 232;13 232;13 232;13 232;13 232;17 914;17 914;17 880;17 880
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);60 076;60 076;60 076;60 076;60 076;60 076;60 076;60 076;59 249;59 249;59 249;59 249;59 249;59 249;59 249;59 249;59 249;59 249;59 249;59 249;59 249;59 249
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);411 455;411 455;410 473;410 972;410 945;410 945;410 945;410 929;412 001;429 565;429 746;430 083;430 226;430 357;430 572;430 572;431 006;431 006;431 752;432 716;432 829;432 853
Rybky;Celkov· v˝mera ˙zemia obce - mesta (v m2);5 778 989;5 778 989;5 778 989;5 778 989;5 778 989;5 778 989;5 778 989;5 778 989;5 778 989;5 778 989;5 778 989;5 778 989;5 778 989;5 778 989;5 778 989;5 778 989;5 778 989;5 778 989;5 778 989;5 778 989;5 778 989;5 778 989
;Poænohospod·rska pÙda  - orn· pÙda (v m2);5 181 330;5 181 287;5 181 206;5 181 200;5 181 042;5 181 042;5 097 268;5 097 228;5 097 228;5 097 126;5 097 126;5 097 126;5 097 126;5 097 126;5 097 126;5 097 126;5 097 126;5 097 126;5 097 126;5 097 126;5 096 841;5 096 841
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);12 219;12 219;12 219;12 219;12 219;12 219;12 219;12 219;12 219;12 219;12 219;12 219;12 219;12 219;12 219;12 219;12 219;12 219;12 219;12 219;12 219;12 219
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);13 367;13 367;13 367;13 466;13 466;13 466;13 466;13 466;13 466;13 466;13 466;13 466;13 466;13 466;13 466;13 466;13 466;13 466;13 466;13 466;13 466;13 466
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);153 601;153 515;154 179;257 358;257 495;257 495;257 495;257 677;258 398;258 579;259 593;259 739;259 892;259 892;260 288;260 323;260 323;260 323;260 576;260 576;260 910;260 878
Sekule;Celkov· v˝mera ˙zemia obce - mesta (v m2);23 243 461;23 243 461;23 243 461;23 243 461;23 491 864;23 491 864;23 491 864;23 491 864;23 491 864;23 491 864;23 491 864;23 491 864;23 491 864;23 491 864;23 491 864;23 491 864;23 491 864;23 491 864;23 491 864;23 491 864;23 491 864;23 491 864
;Poænohospod·rska pÙda  - orn· pÙda (v m2);11 654 797;11 654 797;11 654 769;11 654 151;11 653 651;11 653 299;11 751 540;11 729 497;11 715 647;11 714 286;11 728 575;11 647 836;11 645 351;11 632 037;11 631 651;11 634 793;11 634 721;11 633 659;11 632 362;11 631 462;11 630 583;11 626 475
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);31 760;31 760;31 760;31 760;31 760;31 760;31 760;31 760;31 760;31 760;31 760;31 760;31 760;31 760;31 760;31 760;31 760;31 760;31 760;31 760;31 760;31 760
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);4 706 389;4 706 389;4 706 389;4 706 532;4 829 319;4 829 319;4 829 319;4 829 317;4 845 851;4 846 268;4 863 448;4 863 219;4 863 219;4 862 313;4 862 313;4 862 313;4 862 313;4 862 313;4 862 313;4 862 313;4 862 313;4 862 313
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);1 212 065;1 212 065;1 211 933;1 211 790;1 336 989;1 334 205;1 334 205;1 334 205;1 334 205;1 333 091;1 335 213;1 355 754;1 355 754;1 361 136;1 361 136;1 360 960;1 360 960;1 360 960;1 360 960;1 360 960;1 360 960;1 360 960
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);677 617;683 017;683 567;1 419 219;1 423 676;1 426 026;1 424 816;1 541 730;1 541 981;1 554 913;1 558 418;1 546 850;1 552 615;1 525 699;1 532 625;1 534 057;1 536 137;1 539 854;1 541 850;1 544 776;1 545 983;1 550 609
Senica;Celkov· v˝mera ˙zemia obce - mesta (v m2);50 330 981;50 330 981;50 330 981;50 330 981;50 330 981;50 330 981;50 330 981;50 330 981;50 315 825;50 315 825;50 315 825;50 315 825;50 315 825;50 311 695;50 290 644;50 290 226;50 290 226;50 290 226;50 289 635;50 289 635;50 289 635;50 289 635
;Poænohospod·rska pÙda  - orn· pÙda (v m2);35 712 574;35 713 525;35 714 683;35 643 986;35 634 893;35 626 228;35 564 158;35 483 575;35 479 365;35 360 085;35 297 783;35 142 078;35 073 998;34 037 837;34 001 458;33 988 453;33 949 803;33 945 522;33 942 722;33 937 143;34 032 889;33 999 659
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);187 178;185 981;185 981;190 548;190 548;190 570;184 872;188 476;188 430;186 043;186 043;183 241;183 241;183 238;184 766;184 766;184 611;184 439;184 439;184 439;184 433;181 697
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);5 255 414;5 255 431;5 255 431;5 288 204;5 288 204;5 288 204;5 288 204;5 288 203;5 288 203;5 288 203;5 288 203;5 288 203;5 288 203;5 288 214;5 230 466;5 230 466;5 230 466;5 230 466;5 229 732;5 229 732;5 229 732;5 229 732
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);816 491;816 465;814 011;813 640;813 617;813 614;812 535;815 028;810 498;810 848;811 187;811 833;812 279;810 197;808 534;808 543;807 517;807 430;806 639;806 733;806 450;806 504
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);3 526 822;3 546 648;3 547 070;5 047 108;5 070 271;5 077 582;5 084 538;5 166 675;5 207 757;5 248 032;5 317 810;5 331 623;5 386 054;5 378 212;5 473 319;5 507 306;5 546 999;5 573 291;5 585 994;5 669 311;5 689 342;5 710 250
SmolinskÈ;Celkov· v˝mera ˙zemia obce - mesta (v m2);15 691 611;15 691 611;15 691 611;15 691 611;15 691 611;15 691 611;15 691 611;15 691 611;15 691 611;15 691 935;15 691 935;15 692 462;15 692 462;15 692 462;15 692 462;15 692 462;15 692 462;15 692 462;15 692 462;15 692 462;15 692 462;15 692 462
;Poænohospod·rska pÙda  - orn· pÙda (v m2);8 604 583;8 604 347;8 602 897;8 602 203;8 427 472;8 427 236;8 427 288;8 426 076;8 425 315;8 426 711;8 426 711;8 426 413;8 374 910;8 331 389;8 329 992;8 329 992;8 329 886;8 319 694;8 319 694;8 319 539;8 318 911;8 314 710
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);6 051 407;6 051 407;6 051 407;6 055 581;6 055 464;6 055 464;6 055 464;6 055 458;6 055 458;6 055 432;6 055 432;6 055 432;6 055 432;6 055 432;6 053 097;6 053 097;6 053 097;6 053 097;6 052 090;6 052 090;6 051 226;6 051 226
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);94 843;94 798;94 798;94 798;94 624;94 624;94 457;94 457;94 457;95 179;95 179;95 179;95 179;95 179;95 154;95 154;95 155;95 155;95 155;95 079;95 079;95 079
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);336 130;335 233;338 599;527 999;527 679;527 452;528 678;530 238;531 435;530 750;532 977;540 417;540 410;541 106;581 967;582 376;582 467;582 654;582 874;583 188;583 306;583 990
Smrd·ky;Celkov· v˝mera ˙zemia obce - mesta (v m2);4 725 341;4 725 341;4 725 341;4 725 341;4 725 341;4 725 341;4 725 341;4 725 341;4 725 341;4 725 341;4 725 341;4 725 341;4 725 341;4 725 341;4 725 341;4 725 341;4 725 341;4 725 341;4 725 341;4 725 341;4 725 341;4 725 341
;Poænohospod·rska pÙda  - orn· pÙda (v m2);3 346 575;3 346 575;3 346 575;3 346 575;3 346 575;3 346 575;3 336 771;3 334 303;3 334 303;3 334 248;3 334 248;3 334 248;3 334 248;3 334 248;3 334 759;3 342 573;3 342 573;3 342 573;3 342 573;3 341 957;3 341 957;3 341 693
